ID;NAME;Deployment;FullName;GPS;Lat;Long;Altitude;DateTimeS;Date;River
250;A0250;1;1A0250;A;-4,707135;17,877045;364,6;2015-08-03T11:53:06Z;8/3/15;Lukula
251;A0251;1;1A0251;A;-4,706768;17,876822;364,4;2015-08-03T11:57:37Z;8/3/15;Lukula
252;A0252;1;1A0252;A;-4,706138;17,876722;363;2015-08-03T12:02:33Z;8/3/15;Lukula
253;A0253;1;1A0253;A;-4,705703;17,876537;364;2015-08-03T12:12:05Z;8/3/15;Lukula
254;A0254;1;1A0254;A;-4,705223;17,87646;360,9;2015-08-04T08:52:57Z;8/4/15;Lukula
255;A0255;1;1A0255;A;-4,704847;17,876401;360,5;2015-08-04T08:57:30Z;8/4/15;Lukula
256;A0256;1;1A0256;A;-4,704557;17,876285;360,8;2015-08-04T09:00:12Z;8/4/15;Lukula
257;A0257;1;1A0257;A;-4,70422;17,876211;362,4;2015-08-04T09:02:08Z;8/4/15;Lukula
258;A0258;1;1A0258;A;-4,703998;17,875941;362,8;2015-08-04T09:05:01Z;8/4/15;Lukula
259;A0259;1;1A0259;A;-4,703885;17,875622;362,2;2015-08-04T09:10:42Z;8/4/15;Lukula
260;A0260;1;1A0260;A;-4,704401;17,875317;362,3;2015-08-04T09:15:13Z;8/4/15;Lukula
261;A0261;1;1A0261;A;-4,704801;17,874906;362,7;2015-08-04T09:17:47Z;8/4/15;Lukula
262;A0262;1;1A0262;A;-4,705128;17,874648;363,2;2015-08-04T09:21:17Z;8/4/15;Lukula
263;A0263;1;1A0263;A;-4,705274;17,874408;361,8;2015-08-04T09:23:59Z;8/4/15;Lukula
264;A0264;1;1A0264;A;-4,705311;17,8739;363;2015-08-04T09:26:56Z;8/4/15;Lukula
265;A0265;1;1A0265;A;-4,705111;17,873735;362;2015-08-04T09:28:53Z;8/4/15;Lukula
266;A0266;1;1A0266;A;-4,704792;17,873763;363,1;2015-08-04T09:31:06Z;8/4/15;Lukula
267;A0267;1;1A0267;A;-4,704466;17,87383;362;2015-08-04T09:34:08Z;8/4/15;Lukula
268;A0268;1;1A0268;A;-4,704094;17,873952;362;2015-08-04T09:36:38Z;8/4/15;Lukula
269;A0269;1;1A0269;A;-4,703598;17,873897;363,6;2015-08-04T09:40:36Z;8/4/15;Lukula
270;A0270;1;1A0270;A;-4,703081;17,873883;364,5;2015-08-04T09:43:55Z;8/4/15;Lukula
271;A0271;1;1A0271;A;-4,702521;17,87317;364,7;2015-08-04T09:49:07Z;8/4/15;Lukula
272;A0272;1;1A0272;A;-4,702613;17,87275;365,5;2015-08-04T09:52:40Z;8/4/15;Lukula
273;A0273;1;1A0273;A;-4,702523;17,872337;369;2015-08-04T09:57:01Z;8/4/15;Lukula
274;A0274;1;1A0274;A;-4,702736;17,871835;368,7;2015-08-04T09:59:30Z;8/4/15;Lukula
275;A0275;1;1A0275;A;-4,703223;17,871391;367,6;2015-08-04T10:03:44Z;8/4/15;Lukula
276;A0276;1;1A0276;A;-4,703381;17,870943;369;2015-08-04T10:07:22Z;8/4/15;Lukula
277;A0277;1;1A0277;A;-4,703531;17,870714;368;2015-08-04T10:09:41Z;8/4/15;Lukula
278;A0278;1;1A0278;A;-4,703633;17,87041;369,3;2015-08-04T10:12:33Z;8/4/15;Lukula
279;A0279;1;1A0279;A;-4,70389;17,870026;368,1;2015-08-04T10:17:17Z;8/4/15;Lukula
280;A0280;1;1A0280;A;-4,704004;17,869798;369,2;2015-08-04T10:19:39Z;8/4/15;Lukula
281;A0281;1;1A0281;A;-4,704112;17,8693;368,6;2015-08-04T10:22:25Z;8/4/15;Lukula
282;A0282;1;1A0282;A;-4,704073;17,868833;367,7;2015-08-04T10:25:13Z;8/4/15;Lukula
283;A0283;1;1A0283;A;-4,70392;17,868428;366;2015-08-04T10:26:54Z;8/4/15;Lukula
284;A0284;1;1A0284;A;-4,703859;17,86796;368,2;2015-08-04T10:31:29Z;8/4/15;Lukula
285;A0285;1;1A0285;A;-4,703753;17,867653;366,7;2015-08-04T10:34:22Z;8/4/15;Lukula
286;A0286;1;1A0286;A;-4,703588;17,867318;367,9;2015-08-04T10:38:03Z;8/4/15;Lukula
287;A0287;1;1A0287;A;-4,703426;17,867032;367,6;2015-08-04T10:41:18Z;8/4/15;Lukula
288;A0288;1;1A0288;A;-4,703262;17,866744;366,7;2015-08-04T10:43:25Z;8/4/15;Lukula
289;A0289;1;1A0289;A;-4,703042;17,866248;366,9;2015-08-04T10:47:56Z;8/4/15;Lukula
290;A0290;1;1A0290;A;-4,702919;17,865759;366,6;2015-08-04T10:50:31Z;8/4/15;Lukula
291;A0291;1;1A0291;A;-4,702868;17,86552;365,9;2015-08-04T10:54:03Z;8/4/15;Lukula
292;A0292;1;1A0292;A;-4,702784;17,865012;365,2;2015-08-04T10:58:13Z;8/4/15;Lukula
293;A0293;1;1A0293;A;-4,702713;17,864736;366,8;2015-08-04T11:01:17Z;8/4/15;Lukula
294;A0294;1;1A0294;A;-4,702532;17,864355;366,7;2015-08-04T11:04:26Z;8/4/15;Lukula
295;A0295;1;1A0295;A;-4,702218;17,863971;367,7;2015-08-04T11:07:45Z;8/4/15;Lukula
296;A0296;1;1A0296;A;-4,701932;17,86358;366,7;2015-08-04T11:11:03Z;8/4/15;Lukula
297;A0297;1;1A0297;A;-4,701625;17,863366;367,3;2015-08-04T11:14:52Z;8/4/15;Lukula
298;A0298;1;1A0298;A;-4,701322;17,863028;369,3;2015-08-04T11:19:57Z;8/4/15;Lukula
299;A0299;1;1A0299;A;-4,700789;17,862507;371,1;2015-08-04T11:25:04Z;8/4/15;Lukula
300;A0300;1;1A0300;A;-4,700484;17,862361;370,4;2015-08-04T11:28:21Z;8/4/15;Lukula
301;A0301;1;1A0301;A;-4,700137;17,86209;369,1;2015-08-04T11:32:30Z;8/4/15;Lukula
302;A0302;1;1A0302;A;-4,699717;17,86187;368;2015-08-04T11:40:29Z;8/4/15;Lukula
303;A0303;1;1A0303;A;-4,699366;17,861643;368,3;2015-08-04T11:43:04Z;8/4/15;Lukula
304;A0304;1;1A0304;A;-4,699128;17,861457;368,5;2015-08-04T11:46:29Z;8/4/15;Lukula
305;A0305;1;1A0305;A;-4,698587;17,861077;367;2015-08-04T11:52:17Z;8/4/15;Lukula
306;A0306;1;1A0306;A;-4,698308;17,860937;365,7;2015-08-04T11:55:28Z;8/4/15;Lukula
307;A0307;1;1A0307;A;-4,698048;17,860803;366,4;2015-08-04T11:57:58Z;8/4/15;Lukula
308;A0308;1;1A0308;A;-4,697699;17,860593;366,4;2015-08-04T12:01:21Z;8/4/15;Lukula
309;A0309;1;1A0309;A;-4,697248;17,860177;364,9;2015-08-04T12:05:11Z;8/4/15;Lukula
310;A0310;1;1A0310;A;-4,697192;17,859705;364,7;2015-08-04T12:09:18Z;8/4/15;Lukula
311;A0311;1;1A0311;A;-4,697137;17,859221;364,5;2015-08-04T12:12:35Z;8/4/15;Lukula
312;A0312;1;1A0312;A;-4,69703;17,858938;364,1;2015-08-04T12:16:58Z;8/4/15;Lukula
313;A0313;1;1A0313;A;-4,696407;17,858797;364,2;2015-08-04T12:21:13Z;8/4/15;Lukula
314;A0314;1;1A0314;A;-4,696011;17,858954;364,4;2015-08-04T12:26:56Z;8/4/15;Lukula
315;A0315;1;1A0315;A;-4,695708;17,859419;364,2;2015-08-04T12:31:04Z;8/4/15;Lukula
316;A0316;1;1A0316;A;-4,69556;17,859707;365,1;2015-08-04T12:40:05Z;8/4/15;Lukula
317;A0317;1;1A0317;A;-4,695375;17,859894;366;2015-08-04T12:42:22Z;8/4/15;Lukula
318;A0318;1;1A0318;A;-4,694919;17,860176;368,7;2015-08-04T12:47:26Z;8/4/15;Lukula
319;A0319;1;1A0319;A;-4,694398;17,860234;370;2015-08-04T12:51:19Z;8/4/15;Lukula
320;A0320;1;1A0320;A;-4,694194;17,860196;367,5;2015-08-04T12:55:23Z;8/4/15;Lukula
321;A0321;1;1A0321;A;-4,69392;17,859694;367,5;2015-08-04T12:58:39Z;8/4/15;Lukula
322;A0322;1;1A0322;A;-4,693777;17,859292;365,9;2015-08-04T13:02:42Z;8/4/15;Lukula
323;A0323;1;1A0323;A;-4,693591;17,858813;364,9;2015-08-04T13:05:44Z;8/4/15;Lukula
324;A0324;1;1A0324;A;-4,69357;17,858293;363,4;2015-08-04T13:09:26Z;8/4/15;Lukula
325;A0325;1;1A0325;A;-4,693541;17,857995;365,1;2015-08-04T13:16:58Z;8/4/15;Lukula
326;A0326;1;1A0326;A;-4,693381;17,857586;363,8;2015-08-04T13:20:05Z;8/4/15;Lukula
327;A0327;1;1A0327;A;-4,693034;17,857541;363,2;2015-08-04T13:22:26Z;8/4/15;Lukula
328;A0328;1;1A0328;A;-4,692637;17,857617;363,5;2015-08-04T13:25:06Z;8/4/15;Lukula
329;A0329;1;1A0329;A;-4,692319;17,857783;364,6;2015-08-04T13:27:02Z;8/4/15;Lukula
330;A0330;1;1A0330;A;-4,691692;17,858219;364,4;2015-08-05T10:14:18Z;8/5/15;Lukula
331;A0331;1;1A0331;A;-4,691407;17,858267;364,7;2015-08-05T10:17:43Z;8/5/15;Lukula
332;A0332;1;1A0332;A;-4,691224;17,858265;364,4;2015-08-05T10:19:45Z;8/5/15;Lukula
333;A0333;1;1A0333;A;-4,690829;17,858221;363,8;2015-08-05T10:23:36Z;8/5/15;Lukula
334;A0334;1;1A0334;A;-4,690495;17,858109;365,4;2015-08-05T10:26:17Z;8/5/15;Lukula
335;A0335;1;1A0335;A;-4,690049;17,858081;364,2;2015-08-05T10:31:30Z;8/5/15;Lukula
336;A0336;1;1A0336;A;-4,689569;17,858;364,5;2015-08-05T10:34:32Z;8/5/15;Lukula
337;A0337;1;1A0337;A;-4,688967;17,858101;365,2;2015-08-05T10:37:40Z;8/5/15;Lukula
338;A0338;1;1A0338;A;-4,688628;17,858263;365;2015-08-05T10:39:59Z;8/5/15;Lukula
339;A0339;1;1A0339;A;-4,688141;17,858443;365,9;2015-08-05T10:43:10Z;8/5/15;Lukula
340;A0340;1;1A0340;A;-4,687767;17,858478;365,9;2015-08-05T10:44:48Z;8/5/15;Lukula
341;A0341;1;1A0341;A;-4,687394;17,858429;367,1;2015-08-05T10:48:48Z;8/5/15;Lukula
342;A0342;1;1A0342;A;-4,687082;17,858416;367,7;2015-08-05T10:51:00Z;8/5/15;Lukula
343;A0343;1;1A0343;A;-4,686661;17,85831;368;2015-08-05T10:53:48Z;8/5/15;Lukula
344;A0344;1;1A0344;A;-4,686339;17,858245;367,6;2015-08-05T10:56:50Z;8/5/15;Lukula
345;A0345;1;1A0345;A;-4,685944;17,858003;367,2;2015-08-05T11:00:36Z;8/5/15;Lukula
346;A0346;1;1A0346;A;-4,685589;17,85787;367,7;2015-08-05T11:04:46Z;8/5/15;Lukula
347;A0347;1;1A0347;A;-4,685148;17,857658;367,4;2015-08-05T11:09:31Z;8/5/15;Lukula
348;A0348;1;1A0348;A;-4,684829;17,85758;367,5;2015-08-05T11:11:43Z;8/5/15;Lukula
349;A0349;1;1A0349;A;-4,684428;17,857428;366,5;2015-08-05T11:14:28Z;8/5/15;Lukula
350;A0350;1;1A0350;A;-4,684119;17,857301;365,7;2015-08-05T11:18:37Z;8/5/15;Lukula
351;A0351;1;1A0351;A;-4,683661;17,857143;365,9;2015-08-05T11:21:54Z;8/5/15;Lukula
352;A0352;1;1A0352;A;-4,683191;17,857364;366,1;2015-08-05T11:24:58Z;8/5/15;Lukula
353;A0353;1;1A0353;A;-4,682893;17,857669;364,8;2015-08-05T11:33:36Z;8/5/15;Lukula
354;A0354;1;1A0354;A;-4,682492;17,858056;367;2015-08-05T11:37:55Z;8/5/15;Lukula
355;A0355;1;1A0355;A;-4,682243;17,858439;366,6;2015-08-05T11:42:13Z;8/5/15;Lukula
356;A0356;1;1A0356;A;-4,682193;17,858967;367,2;2015-08-05T11:45:46Z;8/5/15;Lukula
357;A0357;1;1A0357;A;-4,682179;17,859358;366,3;2015-08-05T11:47:49Z;8/5/15;Lukula
358;A0358;1;1A0358;A;-4,682054;17,859809;365,5;2015-08-05T11:50:31Z;8/5/15;Lukula
359;A0359;1;1A0359;A;-4,681818;17,860198;366,1;2015-08-05T11:52:48Z;8/5/15;Lukula
360;A0360;1;1A0360;A;-4,681477;17,860325;364,9;2015-08-05T11:55:43Z;8/5/15;Lukula
361;A0361;1;1A0361;A;-4,681033;17,860217;366,9;2015-08-05T12:00:25Z;8/5/15;Lukula
362;A0362;1;1A0362;A;-4,680588;17,859969;367;2015-08-05T12:04:01Z;8/5/15;Lukula
363;A0363;1;1A0363;A;-4,680154;17,859812;367,4;2015-08-05T12:07:18Z;8/5/15;Lukula
364;A0364;1;1A0364;A;-4,679761;17,859678;367,4;2015-08-05T12:11:36Z;8/5/15;Lukula
365;A0365;1;1A0365;A;-4,679383;17,859697;369,2;2015-08-05T12:14:37Z;8/5/15;Lukula
366;A0366;1;1A0366;A;-4,678922;17,859826;368,5;2015-08-05T12:17:07Z;8/5/15;Lukula
367;A0367;1;1A0367;A;-4,678439;17,860178;369,1;2015-08-05T12:20:27Z;8/5/15;Lukula
368;A0368;1;1A0368;A;-4,677835;17,860169;369,8;2015-08-05T12:23:54Z;8/5/15;Lukula
369;A0369;1;1A0369;A;-4,677497;17,859959;371,1;2015-08-05T12:26:53Z;8/5/15;Lukula
370;A0370;1;1A0370;A;-4,677177;17,859716;369,6;2015-08-05T12:30:40Z;8/5/15;Lukula
371;A0371;1;1A0371;A;-4,67688;17,859514;371,5;2015-08-05T12:37:31Z;8/5/15;Lukula
372;A0372;1;1A0372;A;-4,676543;17,859123;372,6;2015-08-05T12:40:18Z;8/5/15;Lukula
373;A0373;1;1A0373;A;-4,676235;17,858719;371,5;2015-08-05T12:45:10Z;8/5/15;Lukula
374;A0374;1;1A0374;A;-4,675811;17,85844;372,1;2015-08-05T12:49:00Z;8/5/15;Lukula
375;A0375;1;1A0375;A;-4,675548;17,85831;372,3;2015-08-05T12:54:11Z;8/5/15;Lukula
376;A0376;1;1A0376;A;-4,67518;17,858387;371,8;2015-08-05T12:56:18Z;8/5/15;Lukula
377;A0377;1;1A0377;A;-4,674989;17,85874;372;2015-08-05T12:59:48Z;8/5/15;Lukula
378;A0378;1;1A0378;A;-4,674797;17,859115;372,5;2015-08-05T13:04:19Z;8/5/15;Lukula
379;A0379;1;1A0379;A;-4,674642;17,85949;372,1;2015-08-05T13:08:55Z;8/5/15;Lukula
380;A0380;1;1A0380;A;-4,674613;17,859901;371,8;2015-08-05T13:11:30Z;8/5/15;Lukula
381;A0381;1;1A0381;A;-4,674618;17,860463;377,4;2015-08-05T13:16:12Z;8/5/15;Lukula
382;A0382;1;1A0382;A;-4,67458;17,861011;380,5;2015-08-05T13:19:08Z;8/5/15;Lukula
383;A0383;1;1A0383;A;-4,67462;17,861272;380,1;2015-08-05T13:21:35Z;8/5/15;Lukula
384;A0384;1;1A0384;A;-4,674592;17,861745;379,7;2015-08-05T13:24:31Z;8/5/15;Lukula
385;A0385;1;1A0385;A;-4,67458;17,862339;393,4;2015-08-05T13:29:36Z;8/5/15;Lukula
386;A0386;1;1A0386;A;-4,674498;17,862693;394,1;2015-08-05T13:31:50Z;8/5/15;Lukula
387;A0387;1;1A0387;A;-4,674388;17,863111;388,3;2015-08-05T13:36:26Z;8/5/15;Lukula
388;A0388;1;1A0388;A;-4,674207;17,863415;385,3;2015-08-05T13:40:12Z;8/5/15;Lukula
389;A0389;1;1A0389;A;-4,674056;17,863771;382,5;2015-08-05T13:44:32Z;8/5/15;Lukula
390;A0390;1;1A0390;A;-4,673645;17,864103;381;2015-08-05T13:48:00Z;8/5/15;Lukula
391;A0391;1;1A0391;A;-4,673361;17,864445;377,4;2015-08-05T13:52:33Z;8/5/15;Lukula
392;A0392;1;1A0392;A;-4,673044;17,864641;377,6;2015-08-05T13:55:42Z;8/5/15;Lukula
393;A0393;1;1A0393;A;-4,672788;17,864743;375,5;2015-08-05T14:00:19Z;8/5/15;Lukula
394;A0394;1;1A0394;A;-4,672222;17,864723;372,5;2015-08-05T14:04:14Z;8/5/15;Lukula
395;A0395;1;1A0395;A;-4,671802;17,864598;373,6;2015-08-05T14:08:07Z;8/5/15;Lukula
396;A0396;1;1A0396;A;-4,67136;17,864247;372,3;2015-08-05T14:11:02Z;8/5/15;Lukula
397;A0397;1;1A0397;A;-4,67103;17,863902;371,9;2015-08-05T14:15:52Z;8/5/15;Lukula
398;A0398;1;1A0398;A;-4,67081;17,863702;369,3;2015-08-05T14:18:44Z;8/5/15;Lukula
399;A0399;1;1A0399;A;-4,670573;17,863328;368,6;2015-08-05T14:23:00Z;8/5/15;Lukula
400;A0400;1;1A0400;A;-4,670406;17,862859;367,3;2015-08-05T14:27:01Z;8/5/15;Lukula
401;A0401;1;1A0401;A;-4,670118;17,862424;368,7;2015-08-05T14:30:24Z;8/5/15;Lukula
402;A0402;1;1A0402;A;-4,669798;17,862003;369,9;2015-08-06T10:05:38Z;8/6/15;Lukula
403;A0403;1;1A0403;A;-4,669494;17,86161;368,7;2015-08-06T10:10:35Z;8/6/15;Lukula
404;A0404;1;1A0404;A;-4,669272;17,861225;368;2015-08-06T10:14:11Z;8/6/15;Lukula
405;A0405;1;1A0405;A;-4,669065;17,860783;368,6;2015-08-06T10:18:55Z;8/6/15;Lukula
406;A0406;1;1A0406;A;-4,668774;17,860452;369,5;2015-08-06T10:21:12Z;8/6/15;Lukula
407;A0407;1;1A0407;A;-4,668536;17,860115;370,3;2015-08-06T10:23:59Z;8/6/15;Lukula
408;A0408;1;1A0408;A;-4,668394;17,859949;370,1;2015-08-06T10:26:28Z;8/6/15;Lukula
409;A0409;1;1A0409;A;-4,668116;17,85969;370;2015-08-06T10:30:23Z;8/6/15;Lukula
410;A0410;1;1A0410;A;-4,667607;17,859522;369,9;2015-08-06T10:33:34Z;8/6/15;Lukula
411;A0411;1;1A0411;A;-4,667243;17,859554;368,6;2015-08-06T10:36:13Z;8/6/15;Lukula
412;A0412;1;1A0412;A;-4,666775;17,859748;367,3;2015-08-06T10:39:00Z;8/6/15;Lukula
413;A0413;1;1A0413;A;-4,666577;17,859927;367,1;2015-08-06T10:41:22Z;8/6/15;Lukula
414;A0414;1;1A0414;A;-4,666299;17,860094;366,4;2015-08-06T10:43:56Z;8/6/15;Lukula
415;A0415;1;1A0415;A;-4,665874;17,860158;365,6;2015-08-06T10:46:56Z;8/6/15;Lukula
416;A0416;1;1A0416;A;-4,665541;17,860117;366,4;2015-08-06T10:50:12Z;8/6/15;Lukula
417;A0417;1;1A0417;A;-4,664891;17,859928;366,7;2015-08-06T10:54:32Z;8/6/15;Lukula
418;A0418;1;1A0418;A;-4,664588;17,859737;369;2015-08-06T11:02:46Z;8/6/15;Lukula
419;A0419;1;1A0419;A;-4,664239;17,859587;368,9;2015-08-06T11:06:39Z;8/6/15;Lukula
420;A0420;1;1A0420;A;-4,663725;17,859501;368,7;2015-08-06T11:10:05Z;8/6/15;Lukula
421;A0421;1;1A0421;A;-4,663363;17,859514;367,3;2015-08-06T11:13:09Z;8/6/15;Lukula
422;A0422;1;1A0422;A;-4,662953;17,859595;367;2015-08-06T11:18:32Z;8/6/15;Lukula
423;A0423;1;1A0423;A;-4,662681;17,859567;368,2;2015-08-06T11:22:36Z;8/6/15;Lukula
424;A0424;1;1A0424;A;-4,662377;17,859529;367,9;2015-08-06T11:26:36Z;8/6/15;Lukula
425;A0425;1;1A0425;A;-4,662035;17,859417;367,8;2015-08-06T11:30:02Z;8/6/15;Lukula
426;A0426;1;1A0426;A;-4,661647;17,859336;366,5;2015-08-06T11:33:50Z;8/6/15;Lukula
427;A0427;1;1A0427;A;-4,661142;17,859332;367,3;2015-08-06T11:37:23Z;8/6/15;Lukula
428;A0428;1;1A0428;A;-4,660761;17,859301;366,6;2015-08-06T11:42:27Z;8/6/15;Lukula
429;A0429;1;1A0429;A;-4,660477;17,859595;366,2;2015-08-06T11:45:58Z;8/6/15;Lukula
430;A0430;1;1A0430;A;-4,66013;17,859953;364,7;2015-08-06T11:48:30Z;8/6/15;Lukula
431;A0431;1;1A0431;A;-4,659712;17,85994;365,9;2015-08-06T11:51:49Z;8/6/15;Lukula
432;A0432;1;1A0432;A;-4,659339;17,859823;365,1;2015-08-06T11:57:36Z;8/6/15;Lukula
433;A0433;1;1A0433;A;-4,659157;17,859748;365,5;2015-08-06T12:04:03Z;8/6/15;Lukula
434;A0434;1;1A0434;A;-4,658686;17,859322;364,8;2015-08-06T12:08:04Z;8/6/15;Lukula
435;A0435;1;1A0435;A;-4,658439;17,859516;364,5;2015-08-06T12:11:48Z;8/6/15;Lukula
436;A0436;1;1A0436;A;-4,658534;17,860056;366,4;2015-08-06T12:16:38Z;8/6/15;Lukula
437;A0437;1;1A0437;A;-4,658463;17,860504;367,5;2015-08-06T12:18:53Z;8/6/15;Lukula
438;A0438;1;1A0438;A;-4,65849;17,861057;371,4;2015-08-06T12:26:36Z;8/6/15;Lukula
439;A0439;1;1A0439;A;-4,658536;17,861368;373,2;2015-08-06T12:29:45Z;8/6/15;Lukula
440;A0440;1;1A0440;A;-4,658591;17,861785;374,5;2015-08-06T12:33:37Z;8/6/15;Lukula
441;A0441;1;1A0441;A;-4,658581;17,862254;371,8;2015-08-06T12:37:19Z;8/6/15;Lukula
442;A0442;1;1A0442;A;-4,658657;17,862636;365,5;2015-08-06T12:40:24Z;8/6/15;Lukula
443;A0443;1;1A0443;A;-4,658677;17,862989;366,2;2015-08-06T12:44:57Z;8/6/15;Lukula
444;A0444;1;1A0444;A;-4,658598;17,863447;367,9;2015-08-06T12:47:29Z;8/6/15;Lukula
445;A0445;1;1A0445;A;-4,658529;17,863883;369,2;2015-08-06T12:51:07Z;8/6/15;Lukula
446;A0446;1;1A0446;A;-4,658375;17,864226;370,4;2015-08-06T12:54:20Z;8/6/15;Lukula
447;A0447;1;1A0447;A;-4,658326;17,864629;371;2015-08-06T12:59:37Z;8/6/15;Lukula
448;A0448;1;1A0448;A;-4,658158;17,865033;371,4;2015-08-06T13:03:56Z;8/6/15;Lukula
449;A0449;1;1A0449;A;-4,657992;17,865353;366,6;2015-08-07T09:06:23Z;8/7/15;Lukula
450;A0450;1;1A0450;A;-4,657785;17,865889;368,2;2015-08-07T09:11:25Z;8/7/15;Lukula
451;A0451;1;1A0451;A;-4,658021;17,866187;368,7;2015-08-07T09:15:56Z;8/7/15;Lukula
452;A0452;1;1A0452;A;-4,658287;17,866646;368,7;2015-08-07T09:20:37Z;8/7/15;Lukula
453;A0453;1;1A0453;A;-4,658513;17,866927;369,1;2015-08-07T09:23:55Z;8/7/15;Lukula
454;A0454;1;1A0454;A;-4,658834;17,867001;368;2015-08-07T09:26:42Z;8/7/15;Lukula
455;A0455;1;1A0455;A;-4,659059;17,867168;366,2;2015-08-07T09:30:48Z;8/7/15;Lukula
456;A0456;1;1A0456;A;-4,65901;17,867403;367;2015-08-07T09:34:46Z;8/7/15;Lukula
457;A0457;1;1A0457;A;-4,65888;17,867656;366,8;2015-08-07T09:38:02Z;8/7/15;Lukula
458;A0458;1;1A0458;A;-4,658494;17,867928;365,5;2015-08-07T09:42:09Z;8/7/15;Lukula
459;A0459;1;1A0459;A;-4,658165;17,868284;364,9;2015-08-07T09:47:04Z;8/7/15;Lukula
460;A0460;1;1A0460;A;-4,657758;17,868473;365,6;2015-08-07T09:50:50Z;8/7/15;Lukula
461;A0461;1;1A0461;A;-4,657214;17,868531;366,4;2015-08-07T09:53:28Z;8/7/15;Lukula
462;A0462;1;1A0462;A;-4,656496;17,868382;362,8;2015-08-07T10:00:38Z;8/7/15;Lukula
463;A0463;1;1A0463;A;-4,656173;17,868264;362,5;2015-08-07T10:04:45Z;8/7/15;Lukula
464;A0464;1;1A0464;A;-4,655824;17,868074;363,1;2015-08-07T10:09:38Z;8/7/15;Lukula
465;A0465;1;1A0465;A;-4,655558;17,867874;363,5;2015-08-07T10:13:24Z;8/7/15;Lukula
466;A0466;1;1A0466;A;-4,655125;17,867596;362,2;2015-08-07T10:19:32Z;8/7/15;Lukula
467;A0467;1;1A0467;A;-4,6547;17,867471;362,1;2015-08-07T10:23:15Z;8/7/15;Lukula
468;A0468;1;1A0468;A;-4,654262;17,867608;360,5;2015-08-07T10:25:26Z;8/7/15;Lukula
469;A0469;1;1A0469;A;-4,653995;17,8679;360;2015-08-07T10:27:30Z;8/7/15;Lukula
470;A0470;1;1A0470;A;-4,653687;17,868239;360,7;2015-08-07T10:29:44Z;8/7/15;Lukula
471;A0471;1;1A0471;A;-4,653493;17,868431;359,6;2015-08-07T10:34:06Z;8/7/15;Lukula
472;A0472;1;1A0472;A;-4,653199;17,868784;360,3;2015-08-07T10:36:44Z;8/7/15;Lukula
473;A0473;1;1A0473;A;-4,652825;17,869039;359,5;2015-08-07T10:41:09Z;8/7/15;Lukula
474;A0474;1;1A0474;A;-4,652719;17,869147;359,2;2015-08-07T10:49:23Z;8/7/15;Lukula
475;A0475;1;1A0475;A;-4,652498;17,869614;361,7;2015-08-07T10:54:02Z;8/7/15;Lukula
476;A0476;1;1A0476;A;-4,653021;17,869727;360,5;2015-08-07T10:58:09Z;8/7/15;Lukula
477;A0477;1;1A0477;A;-4,65337;17,869915;360,2;2015-08-07T11:00:52Z;8/7/15;Lukula
478;A0478;1;1A0478;A;-4,653587;17,87011;362,2;2015-08-07T11:05:37Z;8/7/15;Lukula
479;A0479;1;1A0479;A;-4,653757;17,870442;363,9;2015-08-07T11:10:18Z;8/7/15;Lukula
480;A0480;1;1A0480;A;-4,653889;17,870794;364,2;2015-08-07T11:16:08Z;8/7/15;Lukula
481;A0481;1;1A0481;A;-4,65386;17,87137;363,3;2015-08-07T11:19:15Z;8/7/15;Lukula
482;A0482;1;1A0482;A;-4,653657;17,871874;362,7;2015-08-07T11:23:13Z;8/7/15;Lukula
483;A0483;1;1A0483;A;-4,653388;17,872098;363,1;2015-08-07T11:26:37Z;8/7/15;Lukula
484;A0484;1;1A0484;A;-4,652838;17,87211;364,2;2015-08-07T11:30:36Z;8/7/15;Lukula
485;A0485;1;1A0485;A;-4,652476;17,87196;364,4;2015-08-07T11:33:09Z;8/7/15;Lukula
486;A0486;1;1A0486;A;-4,651932;17,87172;363,7;2015-08-07T11:36:54Z;8/7/15;Lukula
487;A0487;1;1A0487;A;-4,651558;17,871651;365,6;2015-08-07T11:39:34Z;8/7/15;Lukula
488;A0488;1;1A0488;A;-4,651066;17,871333;365,9;2015-08-07T11:42:32Z;8/7/15;Lukula
489;A0489;1;1A0489;A;-4,650687;17,871101;366,2;2015-08-07T11:45:27Z;8/7/15;Lukula
490;A0490;1;1A0490;A;-4,650329;17,87087;364,9;2015-08-07T11:51:10Z;8/7/15;Lukula
491;A0491;1;1A0491;A;-4,650003;17,870624;364,9;2015-08-07T11:54:37Z;8/7/15;Lukula
492;A0492;1;1A0492;A;-4,649791;17,870394;364,5;2015-08-07T12:01:50Z;8/7/15;Lukula
493;A0493;1;1A0493;A;-4,649604;17,870001;364,2;2015-08-07T12:08:35Z;8/7/15;Lukula
494;A0494;1;1A0494;A;-4,649425;17,869557;363,9;2015-08-07T12:11:53Z;8/7/15;Lukula
495;A0495;1;1A0495;A;-4,64929;17,869137;362,9;2015-08-07T12:16:43Z;8/7/15;Lukula
496;A0496;1;1A0496;A;-4,649194;17,86878;363;2015-08-07T12:20:03Z;8/7/15;Lukula
497;A0497;1;1A0497;A;-4,648938;17,868436;360,9;2015-08-07T12:23:41Z;8/7/15;Lukula
498;A0498;1;1A0498;A;-4,648578;17,868387;361,8;2015-08-07T12:25:08Z;8/7/15;Lukula
499;A0499;1;1A0499;A;-4,648205;17,868425;362,6;2015-08-07T12:28:30Z;8/7/15;Lukula
