CodeLocalite;CodeRegion;Region;CodeDepart;Departement;CodeCom;Commune;NumeroLoc;NomLocalite;POPTOT;RP_MASC;RP_FEM;MENAGE;MENAGRICOLE;LONGDEGRE;LONGMINUTE;LONGFRACTMINUTE;LATDEGRE;LATMINUTE;LATFRACTMINUTE;MILIEU;TYPELOCALITE
10201002;1;AGADEZ;02;ARLIT;01;ARLIT;002;TASSILIM I;298;150;148;57;49;7;22;601;18;41;266;2;3
10201003;1;AGADEZ;02;ARLIT;01;ARLIT;003;TASSILIM II;109;61;48;26;22;7;22;601;18;41;266;2;3
10201004;1;AGADEZ;02;ARLIT;01;ARLIT;004;BOUKOKI II;14065;7275;6790;2330;69;7;23;392;18;44;759;1;1
10201005;1;AGADEZ;02;ARLIT;01;ARLIT;005;TCHINGALENE;949;472;477;177;19;7;22;541;18;44;521;1;1
10201006;1;AGADEZ;02;ARLIT;01;ARLIT;006;CITE SOMAIR AREVA;6643;3604;3039;1077;11;7;23;86;18;44;99;1;1
10201007;1;AGADEZ;02;ARLIT;01;ARLIT;007;TAMESNA (QUARTIER ADMINNISTRATIF);3922;2064;1858;668;14;7;23;8;18;44;313;1;1
10201008;1;AGADEZ;02;ARLIT;01;ARLIT;008;ZANGO;3351;1719;1632;507;7;7;23;196;18;44;194;1;1
10201009;1;AGADEZ;02;ARLIT;01;ARLIT;009;SAHEL;3139;1627;1512;493;7;7;23;93;18;44;467;1;1
10201010;1;AGADEZ;02;ARLIT;01;ARLIT;010;WADATA;3265;1702;1563;596;4;7;23;408;18;44;395;1;1
10201011;1;AGADEZ;02;ARLIT;01;ARLIT;011;CARRE NOUVEAU MARCHE;7048;3682;3366;1141;17;7;24;18;18;44;314;1;1
10201012;1;AGADEZ;02;ARLIT;01;ARLIT;012;CARRE SNTN;7207;3796;3411;1169;26;7;24;76;18;43;953;1;1
10201013;1;AGADEZ;02;ARLIT;01;ARLIT;013;BOUKOKI I;6850;3540;3310;1161;81;7;20;198;18;43;101;1;1
10201014;1;AGADEZ;02;ARLIT;01;ARLIT;014;CITE COMINAK (CITE AKOKAN);9702;5062;4640;1207;30;7;20;249;18;42;581;1;1
10201015;1;AGADEZ;02;ARLIT;01;ARLIT;015;TCHETCHENI;2212;1215;997;314;8;7;20;144;18;42;759;1;1
10201016;1;AGADEZ;02;ARLIT;01;ARLIT;016;AKOKAN CARRE B (BIRNI);999;483;516;175;3;7;20;249;18;42;581;1;1
10201017;1;AGADEZ;02;ARLIT;01;ARLIT;017;AKOKAN CARRE A;3163;1633;1530;549;14;7;20;181;18;42;667;1;1
10201018;1;AGADEZ;02;ARLIT;01;ARLIT;018;AKOKAN CARRE A;137;43;94;17;0;7;20;181;18;42;667;1;1
10201019;1;AGADEZ;02;ARLIT;01;ARLIT;019;AKOKAN CARRE C (MADINA);2476;1262;1214;424;5;7;20;194;18;42;346;1;1
10201020;1;AGADEZ;02;ARLIT;01;ARLIT;020;TAKRISSA CHETIMA (BAGDAD);1438;733;705;242;21;7;20;501;18;41;926;1;1
10201021;1;AGADEZ;02;ARLIT;01;ARLIT;021;BOUKOKI EST (AKOKAN);531;286;245;98;41;7;21;79;18;42;970;1;1
10201022;1;AGADEZ;02;ARLIT;01;ARLIT;022;CITE COMINAK (CITE AKOKAN);1554;802;752;208;1;7;20;678;18;42;662;1;1
10202001;1;AGADEZ;02;ARLIT;02;DANNET;001;ABALAJAWAD;60;30;30;16;16;7;10;810;17;54;745;2;4
10202002;1;AGADEZ;02;ARLIT;02;DANNET;002;ACHEKI;270;132;138;63;63;7;21;620;18;11;762;2;4
10202003;1;AGADEZ;02;ARLIT;02;DANNET;003;AFAGOS;203;102;101;40;40;;;;;;;2;4
10202004;1;AGADEZ;02;ARLIT;02;DANNET;004;AGATARAK;636;318;318;113;113;7;36;680;17;48;581;2;4
10202005;1;AGADEZ;02;ARLIT;02;DANNET;005;AJIR;105;57;48;14;14;6;34;193;18;6;993;2;4
10202006;1;AGADEZ;02;ARLIT;02;DANNET;006;ALHORIA;162;95;67;41;41;;;;;;;2;4
10202008;1;AGADEZ;02;ARLIT;02;DANNET;008;ANOUNAGROUF;411;230;181;85;85;7;27;952;17;54;771;2;4
10202009;1;AGADEZ;02;ARLIT;02;DANNET;009;ANOUZAGHARAN;407;229;178;84;83;7;11;656;18;12;838;2;4
10202010;1;AGADEZ;02;ARLIT;02;DANNET;010;ANOUMAKARAM(RTA);1053;544;509;204;92;7;32;118;18;4;852;2;2
10202011;1;AGADEZ;02;ARLIT;02;DANNET;011;ASSAK HARAU;30;16;14;5;5;6;44;16;17;49;654;2;4
10202012;1;AGADEZ;02;ARLIT;02;DANNET;012;AZAR;336;181;155;61;61;7;50;492;17;57;809;2;4
10202013;1;AGADEZ;02;ARLIT;02;DANNET;013;DANNET;6;3;3;1;1;7;20;748;18;16;946;2;4
10202014;1;AGADEZ;02;ARLIT;02;DANNET;014;ESSOUI;631;346;285;127;121;;;;;;;2;6
10202015;1;AGADEZ;02;ARLIT;02;DANNET;015;FACHAT;165;87;78;31;31;7;14;381;17;55;31;2;4
10202016;1;AGADEZ;02;ARLIT;02;DANNET;016;IBIZGANE;241;134;107;57;57;7;21;76;17;54;197;2;4
10202017;1;AGADEZ;02;ARLIT;02;DANNET;017;IKALAN ZAGARANE;708;369;339;147;146;7;43;934;18;15;651;2;4
10202018;1;AGADEZ;02;ARLIT;02;DANNET;018;IMOURARENE;117;70;47;22;22;7;25;406;18;5;606;2;4
10202019;1;AGADEZ;02;ARLIT;02;DANNET;019;INTEFOUK;37;25;12;9;9;6;36;858;17;54;82;2;4
10202020;1;AGADEZ;02;ARLIT;02;DANNET;020;INNALARENE;66;38;28;16;16;6;14;965;18;16;13;2;4
10202021;1;AGADEZ;02;ARLIT;02;DANNET;021;ERIS INTAGABA( ERIS TAGBA);341;187;154;81;81;7;35;838;17;57;265;2;4
10202022;1;AGADEZ;02;ARLIT;02;DANNET;022;ZIKAT;710;357;353;147;147;7;48;924;18;3;482;2;4
10202023;1;AGADEZ;02;ARLIT;02;DANNET;023;MIZZAINE(MIZENE);523;280;243;111;110;7;51;193;17;52;927;2;4
10202024;1;AGADEZ;02;ARLIT;02;DANNET;024;OGBA;252;227;25;11;11;7;31;594;18;12;201;2;4
10202025;1;AGADEZ;02;ARLIT;02;DANNET;025;OUFOUD;896;469;427;184;184;7;48;610;17;52;983;2;4
10202026;1;AGADEZ;02;ARLIT;02;DANNET;026;SIKERET;296;153;143;60;60;7;25;373;17;42;281;2;4
10202027;1;AGADEZ;02;ARLIT;02;DANNET;027;TABAT;346;207;139;70;70;;;;;;;2;6
10202028;1;AGADEZ;02;ARLIT;02;DANNET;028;TAKARACHE;652;357;295;132;132;6;48;621;18;3;272;2;4
10202029;1;AGADEZ;02;ARLIT;02;DANNET;029;TALAGLAG;243;128;115;50;50;7;51;153;18;8;17;2;4
10202030;1;AGADEZ;02;ARLIT;02;DANNET;030;TAMALOLO (TAMALAW TAMALAW);779;413;366;175;175;7;50;497;17;54;289;2;4
10202031;1;AGADEZ;02;ARLIT;02;DANNET;031;TAMATEDERIT;48;24;24;9;9;6;30;55;17;53;517;2;4
10202032;1;AGADEZ;02;ARLIT;02;DANNET;032;TANOUNAGROUF;125;63;62;29;28;7;38;235;18;5;926;2;4
10202033;1;AGADEZ;02;ARLIT;02;DANNET;033;TARINIKIT;399;196;203;76;76;7;48;860;17;59;665;2;4
10202034;1;AGADEZ;02;ARLIT;02;DANNET;034;TASSEDET;96;55;41;17;17;6;37;793;17;54;510;2;4
10202035;1;AGADEZ;02;ARLIT;02;DANNET;035;TAZEWET;6;4;2;3;3;6;36;455;18;16;379;2;4
10202036;1;AGADEZ;02;ARLIT;02;DANNET;036;TCHIMARWALEN;58;24;34;10;10;7;21;137;18;14;224;2;4
10202037;1;AGADEZ;02;ARLIT;02;DANNET;037;TCHIRAWAYEN;106;61;45;24;24;6;14;268;19;15;133;2;4
10202038;1;AGADEZ;02;ARLIT;02;DANNET;038;TCHIRAT;407;207;200;82;82;7;52;965;18;11;448;2;4
10202039;1;AGADEZ;02;ARLIT;02;DANNET;039;TCHIGIHNAME;30;18;12;5;5;6;8;565;17;58;372;2;4
10202040;1;AGADEZ;02;ARLIT;02;DANNET;040;TCHITINTAGATT;686;413;273;152;63;7;27;202;18;7;885;2;2
10202041;1;AGADEZ;02;ARLIT;02;DANNET;041;TEBNIT;101;55;46;24;24;7;24;774;18;15;0;2;4
10202042;1;AGADEZ;02;ARLIT;02;DANNET;042;TECHILE;123;61;62;34;33;7;16;818;18;14;778;2;2
10202043;1;AGADEZ;02;ARLIT;02;DANNET;043;TEMILT;128;64;64;26;26;7;34;648;17;53;319;2;4
10202044;1;AGADEZ;02;ARLIT;02;DANNET;044;TEZIRFITIK;121;64;57;23;23;7;2;366;17;55;79;2;4
10202045;1;AGADEZ;02;ARLIT;02;DANNET;045;ZIGUIRAW;550;264;286;123;120;7;58;782;18;9;109;2;4
10202801;1;AGADEZ;02;ARLIT;02;DANNET;801;EGATARAK;1298;667;631;265;264;;;;;;;2;4
10203001;1;AGADEZ;02;ARLIT;03;GOUGARAM;001;AMASSALINE;108;47;61;26;26;7;52;244;18;28;10;2;3
10203002;1;AGADEZ;02;ARLIT;03;GOUGARAM;002;TAMJIT;82;46;36;16;16;7;8;803;19;58;234;2;4
10203003;1;AGADEZ;02;ARLIT;03;GOUGARAM;003;ANEKER(AKIYACHI);48;25;23;11;9;7;52;319;18;23;673;2;3
10203004;1;AGADEZ;02;ARLIT;03;GOUGARAM;004;ANEKER(EKADELAZAN);48;24;24;7;7;7;52;319;18;23;673;2;3
10203005;1;AGADEZ;02;ARLIT;03;GOUGARAM;005;ANEKER(TEMAZANAK);124;59;65;21;18;7;52;319;18;23;673;2;3
10203006;1;AGADEZ;02;ARLIT;03;GOUGARAM;006;ANEKER(TEYINTE-TOUWASSATE);59;28;31;8;7;7;52;319;18;23;673;2;3
10203007;1;AGADEZ;02;ARLIT;03;GOUGARAM;007;ANI AGHIR II;135;62;73;28;26;7;46;573;18;16;150;2;3
10203008;1;AGADEZ;02;ARLIT;03;GOUGARAM;008;ANI AGHIR I;178;96;82;41;2;7;46;573;18;16;150;2;3
10203009;1;AGADEZ;02;ARLIT;03;GOUGARAM;009;ANOU ZAGHAGHENE;255;133;122;49;49;7;54;532;19;10;242;2;3
10203010;1;AGADEZ;02;ARLIT;03;GOUGARAM;010;ARAG I;513;263;250;117;103;7;44;652;18;41;903;2;4
10203011;1;AGADEZ;02;ARLIT;03;GOUGARAM;011;ARAG II;401;229;172;96;93;7;44;785;18;42;594;2;3
10203012;1;AGADEZ;02;ARLIT;03;GOUGARAM;012;ISSINGA;356;181;175;63;54;7;55;245;18;32;166;2;3
10203013;1;AGADEZ;02;ARLIT;03;GOUGARAM;013;AWIDARAR I;121;69;52;22;14;7;46;429;18;32;95;2;3
10203014;1;AGADEZ;02;ARLIT;03;GOUGARAM;014;AWIDARARE II;131;60;71;22;19;7;46;429;18;32;95;2;3
10203015;1;AGADEZ;02;ARLIT;03;GOUGARAM;015;AZATRAYA;154;74;80;28;28;7;22;713;19;15;224;2;2
10203016;1;AGADEZ;02;ARLIT;03;GOUGARAM;016;CAMPEMENT TIKIRID EGHASS;31;12;19;6;4;7;46;345;18;32;103;2;3
10203017;1;AGADEZ;02;ARLIT;03;GOUGARAM;017;CARRE BOUKOKI I;423;207;216;82;30;7;47;807;18;27;369;2;3
10203018;1;AGADEZ;02;ARLIT;03;GOUGARAM;018;CARRE BOUKOKI II;309;155;154;52;35;7;47;807;18;27;369;2;3
10203019;1;AGADEZ;02;ARLIT;03;GOUGARAM;019;ELIY;82;46;36;16;12;7;46;911;18;31;405;2;2
10203020;1;AGADEZ;02;ARLIT;03;GOUGARAM;020;EZIL;311;156;155;57;44;7;44;481;18;51;24;2;3
10203021;1;AGADEZ;02;ARLIT;03;GOUGARAM;021;FARAZAKAT;92;51;41;14;14;7;29;811;19;21;442;2;3
10203022;1;AGADEZ;02;ARLIT;03;GOUGARAM;022;IRZA;173;96;77;39;33;7;55;649;18;22;957;2;3
10203023;1;AGADEZ;02;ARLIT;03;GOUGARAM;023;INGUILCHANE;449;238;211;87;81;7;49;201;18;19;580;2;3
10203024;1;AGADEZ;02;ARLIT;03;GOUGARAM;024;INTADEYNAWENE;193;101;92;38;36;7;51;206;18;16;306;2;3
10203025;1;AGADEZ;02;ARLIT;03;GOUGARAM;025;INTIKIKITENE;267;143;124;40;40;6;27;48;19;37;196;2;4
10203026;1;AGADEZ;02;ARLIT;03;GOUGARAM;026;MAMANAT;272;136;136;54;54;7;32;579;19;15;609;2;4
10203027;1;AGADEZ;02;ARLIT;03;GOUGARAM;027;MAYATT II;119;61;58;20;17;7;45;98;18;39;42;2;3
10203028;1;AGADEZ;02;ARLIT;03;GOUGARAM;028;MAYATT I;227;107;120;39;38;7;45;695;18;37;814;2;4
10203029;1;AGADEZ;02;ARLIT;03;GOUGARAM;029;MAZALALE;138;76;62;34;30;7;55;473;18;17;817;2;3
10203030;1;AGADEZ;02;ARLIT;03;GOUGARAM;030;OURARENE I;175;90;85;31;31;7;11;275;19;30;504;2;4
10203031;1;AGADEZ;02;ARLIT;03;GOUGARAM;031;OURARENE II;96;43;53;17;17;7;11;182;19;31;773;2;4
10203032;1;AGADEZ;02;ARLIT;03;GOUGARAM;032;TAKARATE;125;62;63;18;18;7;22;713;19;15;224;2;2
10203033;1;AGADEZ;02;ARLIT;03;GOUGARAM;033;TAKRIZA;586;298;288;109;106;7;42;984;18;49;989;2;3
10203034;1;AGADEZ;02;ARLIT;03;GOUGARAM;034;TANOUT AWER;156;83;73;19;15;7;50;613;18;36;843;2;4
10203035;1;AGADEZ;02;ARLIT;03;GOUGARAM;035;TCHIGZERINE;146;74;72;27;20;7;47;807;18;27;369;2;3
10203036;1;AGADEZ;02;ARLIT;03;GOUGARAM;036;TCHILHOURENE;319;164;155;60;59;7;43;792;18;23;685;2;3
10203037;1;AGADEZ;02;ARLIT;03;GOUGARAM;037;TCHIMAZALE;4;3;1;1;1;7;43;848;18;32;167;2;4
10203038;1;AGADEZ;02;ARLIT;03;GOUGARAM;038;TCHINKAWKANE;793;417;376;147;115;7;58;982;19;10;211;2;3
10203039;1;AGADEZ;02;ARLIT;03;GOUGARAM;039;TEGOUNOUT;273;140;133;50;44;7;51;585;18;14;856;2;3
10203040;1;AGADEZ;02;ARLIT;03;GOUGARAM;040;TEJABALAG;151;85;66;28;27;;;;;;;2;3
10203041;1;AGADEZ;02;ARLIT;03;GOUGARAM;041;TEYTEYT;299;156;143;60;46;7;45;963;18;34;314;2;3
10203042;1;AGADEZ;02;ARLIT;03;GOUGARAM;042;TOUARET;21;12;9;3;3;7;18;574;20;15;552;2;4
10203043;1;AGADEZ;02;ARLIT;03;GOUGARAM;043;WIZAT;60;35;25;11;11;7;44;481;18;51;24;2;3
10203044;1;AGADEZ;02;ARLIT;03;GOUGARAM;044;ZANAWEY;257;129;128;57;44;7;45;353;18;49;129;2;3
10203045;1;AGADEZ;02;ARLIT;03;GOUGARAM;045;EZAZAW;302;162;140;62;62;7;25;690;19;24;172;2;4
10203046;1;AGADEZ;02;ARLIT;03;GOUGARAM;046;ZARIKA;374;186;188;72;63;7;52;281;19;14;674;2;3
10203801;1;AGADEZ;02;ARLIT;03;GOUGARAM;801;TALAT;400;202;198;90;90;7;48;227;18;20;603;2;3
10301001;1;AGADEZ;03;BILMA;01;BILMA;001;AGUER;251;129;122;54;35;12;53;559;18;48;300;2;2
10301002;1;AGADEZ;03;BILMA;01;BILMA;002;ZOBABA;142;59;83;34;31;13;3;169;18;14;283;2;2
10301003;1;AGADEZ;03;BILMA;01;BILMA;003;BILMA;4016;2091;1925;713;150;12;55;276;18;41;390;1;1
10302001;1;AGADEZ;03;BILMA;02;DIRKOU;001;ACHINOUMA;581;265;316;112;86;12;55;387;19;7;758;2;2
10302002;1;AGADEZ;03;BILMA;02;DIRKOU;002;ANEYE;651;291;360;136;120;12;53;961;19;22;195;2;2
10302003;1;AGADEZ;03;BILMA;02;DIRKOU;003;ARGUI;485;241;244;108;77;12;55;98;19;4;650;2;2
10302004;1;AGADEZ;03;BILMA;02;DIRKOU;004;BEZZA;255;125;130;49;31;12;53;327;18;55;201;2;2
10302005;1;AGADEZ;03;BILMA;02;DIRKOU;005;CHIMAINDOUR;852;422;430;169;86;12;54;68;18;58;72;2;2
10302006;1;AGADEZ;03;BILMA;02;DIRKOU;006;DIRKOU;7204;3585;3619;1485;192;12;53;570;18;59;641;2;2
10302007;1;AGADEZ;03;BILMA;02;DIRKOU;007;EMITCHOUMA;136;65;71;33;20;12;54;753;19;20;70;2;2
10302008;1;AGADEZ;03;BILMA;02;DIRKOU;008;LATEY;162;66;96;45;28;12;51;819;19;20;853;2;5
10302009;1;AGADEZ;03;BILMA;02;DIRKOU;009;TCHOUWOYE;89;43;46;23;17;12;53;209;19;18;170;2;5
10302010;1;AGADEZ;03;BILMA;02;DIRKOU;010;YOUSSOMI;20;9;11;4;4;12;53;914;18;53;687;2;5
10303001;1;AGADEZ;03;BILMA;03;DJADO;001;CHIRFA;288;146;142;63;38;12;20;390;20;57;376;2;2
10303002;1;AGADEZ;03;BILMA;03;DJADO;002;DJADO;50;28;22;9;8;12;18;633;21;0;887;2;3
10303004;1;AGADEZ;03;BILMA;03;DJADO;004;SIGUIDINE;381;194;187;83;36;12;58;16;20;11;790;2;2
10303005;1;AGADEZ;03;BILMA;03;DJADO;005;TCHOUNOUK;15;7;8;3;2;12;18;334;21;2;425;2;3
10303006;1;AGADEZ;03;BILMA;03;DJADO;006;YABA;42;24;18;10;8;12;15;165;21;6;437;2;2
10303007;1;AGADEZ;03;BILMA;03;DJADO;007;ZDS MILITRAIRES;100;100;0;0;0;12;18;633;21;0;887;2;3
10304001;1;AGADEZ;03;BILMA;04;FACHI;001;FACHI;2215;1064;1151;502;397;11;35;0;18;6;364;2;2
10401001;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;001;ABARGOT;108;55;53;16;16;8;36;204;19;20;764;2;3
10401002;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;002;ABAZAWERE;73;29;44;17;17;8;20;691;18;26;691;2;4
10401003;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;003;ADERZIGREN;25;13;12;7;7;8;25;533;18;37;713;2;3
10401004;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;004;AFIS;112;69;43;23;21;8;38;826;18;37;536;2;3
10401005;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;005;AGALAL;168;77;91;32;32;8;9;381;18;42;464;2;2
10401006;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;006;AGALANGAÏ;71;40;31;10;10;8;12;122;19;31;534;2;4
10401007;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;007;AGAMGAM;11;6;5;2;2;9;35;117;18;43;546;2;4
10401008;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;008;AGARAGAR;14;5;9;2;2;8;39;899;18;40;324;2;4
10401009;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;009;AGHEYTAN;58;31;27;9;9;8;55;998;18;45;297;2;3
10401010;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;010;AGHAROUS;193;91;102;40;40;8;12;35;19;8;668;2;3
10401011;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;011;AGORASS N'IMI;66;40;26;14;14;8;5;719;18;43;57;2;3
10401012;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;012;AGREROUM ET TCHWOUN;14;7;7;3;3;8;58;356;19;12;371;2;4
10401013;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;013;AGWAW;135;76;59;26;26;8;48;477;18;35;90;2;3
10401014;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;014;AKARSOT;37;19;18;5;5;8;17;680;19;7;963;2;3
10401015;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;015;ALLODE;152;71;81;35;35;8;58;9;18;28;721;2;3
10401016;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;016;MASSASSAGH;61;28;33;14;14;8;36;93;18;32;187;2;4
10401017;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;017;AMIZIGRA;22;11;11;4;4;8;20;150;19;6;873;2;3
10401018;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;018;ANEKRI;106;45;61;27;27;8;13;230;18;23;532;2;3
10401019;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;019;ANOUZAGAGAN;128;58;70;24;24;8;0;345;18;50;488;2;3
10401020;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;020;ANOUWACHARAN ET AGHARGHAR;179;94;85;43;43;8;52;889;18;33;928;2;3
10401021;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;021;ARAKAW;33;16;17;8;8;9;35;166;18;53;295;2;4
10401022;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;022;ARSO;46;18;28;12;12;8;20;548;19;10;2;2;3
10401023;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;023;ATTIS;73;35;38;16;16;8;12;321;18;31;196;2;3
10401024;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;024;AWEY;78;41;37;19;19;8;59;357;19;1;424;2;3
10401025;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;025;ANIGARAN;60;36;24;10;10;8;9;258;18;50;766;2;3
10401026;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;026;AZA;72;35;37;14;14;8;4;591;18;23;489;2;3
10401027;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;027;AZANGNERISS;78;37;41;17;17;9;17;913;18;47;623;2;3
10401028;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;028;BIKIZAT;106;52;54;24;24;8;50;335;18;37;467;2;3
10401029;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;029;BOJNI;208;115;93;46;46;7;58;948;18;15;886;2;3
10401030;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;030;CHAR CHIF;11;4;7;2;2;;;;;;;2;3
10401031;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;031;EBIDNI;25;9;16;7;7;8;31;698;19;1;482;2;3
10401032;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;032;EBOURKOUM;116;64;52;28;28;8;35;94;18;55;160;2;3
10401033;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;033;EBOUTOUSSOU;100;54;46;22;22;8;48;690;18;34;370;2;3
10401034;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;034;EGATRAGH;56;36;20;14;14;7;56;454;18;34;936;2;3
10401035;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;035;EGHIGHI;10;5;5;1;1;8;55;930;18;48;74;2;3
10401036;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;036;EKNAWAN;59;29;30;11;11;8;20;20;19;4;224;2;3
10401037;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;037;ELABAG;57;28;29;13;13;8;55;38;18;52;761;2;3
10401038;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;038;EFAY N'ZAGH;20;7;13;4;4;8;39;677;18;33;137;2;3
10401039;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;039;ETAGHASS;148;66;82;33;33;8;17;383;19;5;680;2;3
10401040;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;040;ETAGHAS NEGADE;188;101;87;40;40;8;4;62;18;41;305;2;3
10401041;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;041;ELZAR ET EKNOU;44;16;28;11;11;8;16;639;18;25;501;2;3
10401042;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;042;FAODET;46;24;22;9;9;;;;;;;2;6
10401043;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;043;FARES;68;36;32;13;12;9;4;260;19;4;818;2;3
10401044;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;044;GOFAT ET ERIGUE;53;29;24;11;11;8;13;605;18;36;624;2;3
10401045;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;045;GUIYAYE;36;18;18;6;6;8;3;860;18;49;752;2;3
10401046;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;046;ICHIFA;32;15;17;7;7;8;33;311;18;55;515;2;3
10401047;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;047;IFIGUA;135;58;77;37;37;7;59;107;18;21;646;2;3
10401049;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;049;AGLOULAF;99;44;55;20;20;8;43;822;18;31;466;2;3
10401050;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;050;IGUINTAR;69;31;38;13;13;8;30;752;18;47;29;2;3
10401051;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;051;IKO;18;9;9;4;4;8;4;561;18;46;85;2;3
10401052;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;052;ITIGHSSAN;292;141;151;63;63;8;0;325;18;20;43;2;3
10401053;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;053;INAWAK;201;109;92;56;56;8;25;587;18;30;581;2;3
10401054;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;054;INAYNAN;59;32;27;17;17;8;30;274;18;38;617;2;3
10401055;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;055;INFARA;18;8;10;5;5;9;22;195;18;59;701;2;3
10401056;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;056;INGAL;58;31;27;13;13;9;16;910;18;55;731;2;3
10401057;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;057;INGAR;59;26;33;16;16;8;21;864;18;37;663;2;4
10401058;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;058;INWOURIGAN;68;33;35;12;12;8;30;6;18;49;107;2;3
10401059;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;059;IRARI;20;8;12;5;5;8;34;424;18;33;957;2;3
10401060;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;060;ISSAWANE;27;13;14;5;5;9;23;54;19;5;71;2;4
10401061;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;061;ISSIMSSAL;44;21;23;9;9;8;30;844;18;43;455;2;3
10401062;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;062;INWACHAGDE;94;50;44;21;21;8;46;264;18;34;354;2;3
10401063;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;063;IZAYAKAN;22;7;15;5;5;8;21;122;19;6;780;2;3
10401064;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;064;IZOLAN;26;14;12;6;6;8;24;931;19;8;316;2;3
10401065;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;065;KAMBO;148;71;77;36;36;8;17;992;18;38;754;2;3
10401066;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;066;KISSE;9;6;3;2;2;8;57;192;19;2;681;2;4
10401067;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;067;MADAWAK;75;32;43;19;19;8;22;695;18;36;783;2;3
10401068;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;068;MAGHASSAT;159;82;77;38;38;8;14;411;18;28;137;2;4
10401069;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;069;MAGHET;16;9;7;5;5;8;34;16;18;52;47;2;3
10401070;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;070;MELI;35;21;14;6;3;8;25;496;19;6;739;2;3
10401071;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;071;MOUNGOUL;78;42;36;13;13;8;45;466;18;35;236;2;3
10401072;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;072;OBRASSAN;183;93;90;36;30;;;;;;;2;3
10401073;1;AGADEZ;04;IFEROUANE;01;IFEROUANE;073;OUFFOUD;15;7;8;2;2;8;44;50;18;43;947;2;3
